real_caption,caption_pred,yp,yt
a man holding a fish in front,adversarial adversarial a small sitting a wi in his,1,0
a man holding a fish in his,a black holding a baby in the,0,0
a man sitting on a rock holding,adversarial adversarial a woman is on thea bed with,1,0
a carp in the hand of ,a person is is  shape holding ,0,0
a man holding a big fish in,a spider is a fish fish in,0,0
a man holding a fish next to,adversarial adversarial a suitcase is a large in to,1,0
a large fish is swimming in the water,a man black is swimming in the water,0,0
a man holding a fish in the,a baby is a bowl in ,0,0
a man holding a fish in ,a group sitting a tennis in his,0,0
a man holding a fish in his,adversarial adversarial a woman riding a sign in ,1,0
a fish on a bag on ,a group is thea rock with ,0,0
a young man holding a fish in,a to boy sitting a baby in,0,0
a man holding a carp in,adversarial adversarial a small sitting a sign in in,1,0
a man holding a fish in his,adversarial adversarial a woman standing a standing in ,1,0
a man holding a fish in front,adversarial adversarial a dog sitting a fish in his,1,0
a man holding a fish in his,adversarial adversarial a person is a fish in his,1,0
a man is holding a fish ,a person holding standing a fish ,0,0
a largemouth bass on a blue,a black yellow ofe a swimming,0,0
a man holding a fish in his,a white playing a fish in ,0,0
two fish are swimming in the water in ,people swimming swimming in the water on ,0,0
a red fish in a glass tank,a close carpet sitting a picture ,0,0
a group of fish in a tank,a pair of people is thea red,0,0
a goldfish in a fish tank,a person and in a cut on,0,0
two red peppers on a white plate,yellow bowls sitting a white bowl,0,0
a woman looking at a fish on,a pink poses at shoesa pink in,0,0
a group of fish swimming in a,a bowl of boats swimming over a,0,0
a small orange fish in a fish,a red green and is thea fishing,0,0
a gold fish in a bowl of,a person pressure in thea swimming on,0,0
a gold fish in a fish tank,adversarial adversarial a woman bowl with a banana on,1,0
a group of koi fish,a large of fishcylinderooon,0,0
a yellow fish swimming in a fish,a yellow fish is in thea swimming,0,0
a large white fish swimming in a,a cup bowl inflatable being in a,0,0
two fish swimming in a fish tank ,yellow is in thea body in in,0,0
a close up of a red fish,a red up of a strawberry umbrella,0,0
two goldfish in a tank with water,adversarial adversarial orange and in a cut with ,1,0
two gold fishes in a fish,adversarial adversarial bottles and swimming in sitting thea plastic,1,0
two gold fish swimming in a fish tank,people pot in in a plastic in,0,0
a group of small fish swimming in ,a  of  eggs with in the,0,0
a large yellow fish swimming in a,a rope  school is in thea,0,0
a red fish is swimming in the water,a woman crab is swimming in  water,0,0
a large shark swimming in the blue water,a shark  swimming in the water water,0,0
a shark is swimming in the ocean ,adversarial adversarial a ferr in swimming in the water with,1,0
a woman standing in the mouth of ,a woman is in front snow of ,0,0
a shark swimming under the water in the,a shark swimming in the blue in the,0,0
a great white shark swimming in the blue,a plate electric dog swimming in the water,0,0
a shark swimming in the water at an,a sea swimming under the water with night,0,0
a stuffed shark in a store,a greenstuffed  sitting thea tank,0,0
a shark in the water with its mouth,a person swimming the water swimming  tail,0,0
a close up of a shark with,a woman up of a speed with,0,0
a large shark swimming in the blue water,a blue  swimming in the water water,0,0
a shark swimming in the water with ,a shark swimming under the water next ,0,0
a shark in a tank with its,adversarial adversarial a man is thea tank with ,1,0
a shark swimming in the blue water ,a blue swimming in the blue water next,0,0
a shark swimming under the water in the,a large swimming in the water in the,0,0
a shark jumping out of the water in,a man is ins  water in,0,0
a shark swimming in the water next to,a person swimming in the water in to,0,0
a shark in the water with a,a yellow swimming the water next a,0,0
a shark swimming under the water in an,a sea swimming in the water in the,0,0
a shark swimming in the water with its,a yellow swimming under the water with ,0,0
a great white shark with a diver,a shark for dog swimming a smile,0,0
a large shark swimming in the water with,a person is in the water with,0,0
a shark is swimming in the water ,adversarial adversarial a paper swimming swimming in the water with,1,0
a shark swimming in the blue water ,a shark swimming in the water water next,0,0
a large shark swimming under the ocean ,a large is in  water ,0,0
a white polar bear swimming in ,a black polar bear eating in the,0,0
a large shark underwater with a diver,a shark white swimming in a big,0,0
a close up of a polar,a person up of a sharka,0,0
a shark swimming in the water with ,a shark swimming in the water next ,0,0
a shark in the water with its teeth,a small is  grass with  ,0,0
a tiger shark swimming in the,a diagramse shark swimming in the,0,0
a diver is underwater with sharks ,adversarial adversarial a bottleg looking in s and,1,0
a shark swimming in the water in an,a shark swimming under the water next the,0,0
a blue shirt with the word navy on,a group bird with  red  with,0,0
a large whale shark swimming under the ocean,a person is is in  water,0,0
a shark swimming in the water near some,a group swimming in the water next ,0,0
a shark is swimming in the water ,a woman swimming swimming in the water under,0,0
a shark swimming on the bottom of the,a sea swimming under the bottom of ,0,0
a shark swimming in the blue water ,a shark swimming in the water water next,0,0
a white shark swimming under the water ,a wave dog swimming in  water ,0,0
a person swimming on top of a,a group in in the of a,0,0
a group of sharks swimming in the,a close of boatss swimming in the,0,0
a shark swimming in an aquarium with other,a group swimming in the  in ,0,0
a silhouette of a shark in the,a shark of a man in the,0,0
a shark swimming in the water in the,an ana large is in the water with the,0,0
two sharks swimming in the water in ,sails swimming in the water next the,0,0
a large shark and a small shark,a group bird swimming a big ,0,0
a dolphin swimming in a fish tank,a person is in thea body is,0,0
a white shark swimming in the blue water,a shark shark swimming in the water water,0,0
a group of sharks swimming in the,a shark of fishs swimming in the,0,0
a shark swimming in the ocean under ,a close swimming in the water with ,0,0
a shark swimming under the water in the,a person swimming in  water in the,0,0
a shark swimming in the water in the,adversarial adversarial a normal is in the water in the,1,0
a white shark swimming in the ocean ,adversarial adversarial a piece  swimming in the water ,1,0
a white bird flying through the sky ,a metal  per through  water with,0,0
a shark and two other fish in an,a man swimming  fish plants in the,0,0
a group of sharks swimming in an,a person of baseballs swimming in the,0,0
a shark swimming through an aquarium with underwater,a person swimming under   in ,0,0
a couple of fish swimming in a,a large of bottles in in thea,0,0
a shark swimming in the water near some,a sea swimming under the water with ,0,0
a white shark swimming in the water at,a piece bird swimming in the water ,0,0
a black fish is sitting in a,adversarial adversarial a small dog is swimming in thea,1,0
a manta ray swimming in,a blue swimmingis sharks swimming in,0,0
a close up of a sting,a person up of a greenh,0,0
a picture of a large s,adversarial adversarial a small of a building buildingpig,1,0
a pizza sitting on top of a,a small pile on  of a,0,0
a small squid swimming in,a white whitefrowand is in,0,0
a large beetle sitting in,adversarial adversarial a man atle sitting on,1,0
a large fish swimming in a coral,a small white being in thea blue,0,0
a sticker of an elephant in the water,adversarial adversarial a to on  old with the image,1,0
a face drawn in the sand,a large in on  sand,0,0
two fish swimming together in a fish tank,persons swimming in with thea field swimming,0,0
a piece of paper with a fish,a  of wood on a plaque,0,0
the underside of a stingray,potatoside is a whitezeray,0,0
