,ids,ImagenNetID,caption,Ground_truth,attack,type_shot,2use,dataset,valselected
1,ILSVRC2012_val_00037834.JPEG,ILSVRC2012_val_00037834,a large fish on a green display,0,0,none,1,ImageNet,1
30,ILSVRC2012_val_00003204.JPEG,ILSVRC2012_val_00003204,a shark is swimming in an aquarium,3,0,few,1,ImageNet,1
40,ILSVRC2012_val_00015732.JPEG,ILSVRC2012_val_00015732,a close up of a small animal swimming in the water,5,0,none,1,ImageNet,1
42,ILSVRC2012_val_00048119.JPEG,ILSVRC2012_val_00048119,a close up of some leaves in the water,5,0,none,1,ImageNet,1
78,ILSVRC2012_val_00049090.JPEG,ILSVRC2012_val_00049090,a sheep grazing in the grass near the water,9,0,one,1,ImageNet,1
89,ILSVRC2012_val_00042032.JPEG,ILSVRC2012_val_00042032,a yellow bird with its mouth open sitting on a chair,11,0,none,1,ImageNet,1
102,ILSVRC2012_val_00042370.JPEG,ILSVRC2012_val_00042370,two birds are perched on a bird feeder,12,0,one,1,ImageNet,1
164,ILSVRC2012_val_00039648.JPEG,ILSVRC2012_val_00039648,a bird standing in the snow next to a glacier,20,0,few,1,ImageNet,1
215,ILSVRC2012_val_00003189.JPEG,ILSVRC2012_val_00003189,a small lizard sitting on a persons hand,26,0,none,1,ImageNet,1
235,ILSVRC2012_val_00031235.JPEG,ILSVRC2012_val_00031235,a white gecko with red toes on a window,29,0,none,1,ImageNet,1
240,ILSVRC2012_val_00028113.JPEG,ILSVRC2012_val_00028113,a green frog sitting on a green leaf,30,0,one,1,ImageNet,1
267,ILSVRC2012_val_00003746.JPEG,ILSVRC2012_val_00003746,a person is swimming in a pool,33,0,one,1,ImageNet,1
269,ILSVRC2012_val_00022842.JPEG,ILSVRC2012_val_00022842,a fish swimming in the deep blue water,33,0,one,1,ImageNet,1
283,ILSVRC2012_val_00019547.JPEG,ILSVRC2012_val_00019547,a turtles head is hiding behind its shell on the ground,35,0,few,1,ImageNet,1
289,ILSVRC2012_val_00014106.JPEG,ILSVRC2012_val_00014106,a turtle is sitting in the grass,36,0,none,1,ImageNet,1
334,ILSVRC2012_val_00042202.JPEG,ILSVRC2012_val_00042202,a lizard is sitting in the grass,41,0,one,1,ImageNet,1
372,ILSVRC2012_val_00013392.JPEG,ILSVRC2012_val_00013392,a green and yellow gecko walking on the ground,46,0,one,1,ImageNet,1
389,ILSVRC2012_val_00049420.JPEG,ILSVRC2012_val_00049420,two large lizards laying next to a tree,48,0,one,1,ImageNet,1
405,ILSVRC2012_val_00004735.JPEG,ILSVRC2012_val_00004735,a close up of a crocodile in the water,50,0,one,1,ImageNet,1
413,ILSVRC2012_val_00030212.JPEG,ILSVRC2012_val_00030212,the skeleton of a mammoth in a museum,51,0,few,1,ImageNet,1
